datetime,open,high,low,close,volume,ticker
2018-07-16 05:00:00,26.31,26.48,25.51,25.75,110893.0,ESQ
2018-07-23 05:00:00,25.7,26.49,24.0112,24.5,131295.0,ESQ
2018-07-30 05:00:00,24.49,25.8325,23.93,25.25,75132.0,ESQ
2018-08-06 05:00:00,25.27,25.7,23.0,24.36,170078.0,ESQ
2018-08-13 05:00:00,24.84,25.5,24.0912,25.22,107872.0,ESQ
2018-08-20 05:00:00,25.48,26.635,25.05,26.25,60279.0,ESQ
2018-08-27 05:00:00,26.3,26.3,25.04,26.0,55945.0,ESQ
2018-09-03 05:00:00,25.99,26.02,24.76,25.5,72028.0,ESQ
2018-09-10 05:00:00,25.5,25.92,25.2717,25.48,94483.0,ESQ
2018-09-17 05:00:00,25.36,25.75,24.7,24.71,163074.0,ESQ
2018-09-24 05:00:00,24.75,25.43,23.775,24.96,95305.0,ESQ
2018-10-01 05:00:00,25.0,25.15,23.1687,23.5,95760.0,ESQ
2018-10-08 05:00:00,23.44,24.935,23.35,24.48,64374.0,ESQ
2018-10-15 05:00:00,24.47,24.76,23.32,23.32,51699.0,ESQ
2018-10-22 05:00:00,23.31,24.17,21.52,24.16,101214.0,ESQ
2018-10-29 05:00:00,24.17,24.55,21.38,24.04,80299.0,ESQ
2018-11-05 06:00:00,23.91,25.295,23.03,25.05,62809.0,ESQ
2018-11-12 06:00:00,25.0,25.75,24.81,24.89,38809.0,ESQ
2018-11-19 06:00:00,24.92,25.75,24.5,25.75,13023.0,ESQ
2018-11-26 06:00:00,25.74,25.75,23.7675,25.08,38167.0,ESQ
2018-12-03 06:00:00,25.34,25.34,20.7,24.29,43201.0,ESQ
2018-12-10 06:00:00,24.2,25.0,22.465,23.37,20217.0,ESQ
2018-12-17 06:00:00,24.2,24.5,18.1525,18.49,143585.0,ESQ
2018-12-24 06:00:00,18.31,23.21,17.6201,21.51,58583.0,ESQ
2018-12-31 06:00:00,21.84,21.99,20.4819,21.31,31406.0,ESQ
2019-01-07 06:00:00,21.27,23.01,20.6829,22.1,28159.0,ESQ
2019-01-14 06:00:00,22.17,23.01,21.6,22.39,58492.0,ESQ
2019-01-21 06:00:00,22.785,23.08,21.75,21.96,86451.0,ESQ
2019-01-28 06:00:00,21.8,22.2,21.25,22.0,17228.0,ESQ
2019-02-04 06:00:00,21.84,25.0,21.6625,24.71,68989.0,ESQ
2019-02-11 06:00:00,25.0,25.12,21.58,23.9,41855.0,ESQ
2019-02-18 06:00:00,23.7985,24.1,22.66,24.0,50589.0,ESQ
2019-02-25 06:00:00,23.4357,24.1,22.81,22.9,32872.0,ESQ
2019-03-04 06:00:00,23.3,24.65,21.37,21.37,20031.0,ESQ
2019-03-11 05:00:00,21.6,22.1,21.07,21.85,69550.0,ESQ
2019-03-18 05:00:00,21.69,22.14,20.93,21.5,47355.0,ESQ
2019-03-25 05:00:00,21.31,23.08,21.0,22.76,63905.0,ESQ
2019-04-01 05:00:00,23.03,23.2,20.9,22.0,165742.0,ESQ
2019-04-08 05:00:00,22.0,23.2489,22.0,22.65,21487.0,ESQ
2019-04-15 05:00:00,22.54,23.06,22.281,22.9,53192.0,ESQ
2019-04-22 05:00:00,22.67,23.8995,22.29,23.69,41809.0,ESQ
2019-04-29 05:00:00,24.25,25.6462,24.0743,25.15,58450.0,ESQ
2019-05-06 05:00:00,24.67,25.96,22.2005,23.86,37838.0,ESQ
2019-05-13 05:00:00,23.36,24.5,22.4126,23.01,37288.0,ESQ
2019-05-20 05:00:00,22.99,23.4,22.46,22.805,29803.0,ESQ
2019-05-27 05:00:00,22.9,23.08,22.52,22.8,15496.0,ESQ
2019-06-03 05:00:00,23.0,24.95,22.69,24.615,83025.0,ESQ
2019-06-10 05:00:00,24.4,25.14,24.35,24.65,26208.0,ESQ
2019-06-17 05:00:00,24.63,24.995,23.89,24.64,60654.0,ESQ
2019-06-24 05:00:00,24.45,25.41,24.26,25.15,134239.0,ESQ
2019-07-01 05:00:00,25.26,25.26,22.8269,24.35,26672.0,ESQ
2019-07-08 05:00:00,24.35,24.89,23.61,24.3,26413.0,ESQ
2019-07-15 05:00:00,24.3,24.58,23.34,23.9,24859.0,ESQ
2019-07-22 05:00:00,23.9,25.255,23.5,24.94,36150.0,ESQ
2019-07-29 05:00:00,24.92,26.38,24.02,24.02,83110.0,ESQ
2019-08-05 05:00:00,23.8728,25.0,20.8174,22.96,57675.0,ESQ
2019-08-12 05:00:00,23.01,24.49,22.32,24.44,37131.0,ESQ
2019-08-19 05:00:00,23.3334,24.2,22.6,22.95,81903.0,ESQ
2019-08-26 05:00:00,23.11,24.03,22.829,23.5,26706.0,ESQ
2019-09-02 05:00:00,23.15,23.7,22.05,22.41,38097.0,ESQ
2019-09-09 05:00:00,22.64,24.39,22.64,23.98,76258.0,ESQ
2019-09-16 05:00:00,23.54,24.25,23.1201,24.0,61700.0,ESQ
2019-09-23 05:00:00,23.74,25.0,23.35,24.48,52278.0,ESQ
2019-09-30 05:00:00,24.5987,24.94,23.462,24.55,51744.0,ESQ
2019-10-07 05:00:00,24.4,24.62,23.6121,24.05,56873.0,ESQ
2019-10-14 05:00:00,23.85,24.16,22.54,22.6,82406.0,ESQ
2019-10-21 05:00:00,22.79,24.17,22.2232,24.17,29726.0,ESQ
2019-10-28 05:00:00,24.0,24.7,23.0,24.7,50987.0,ESQ
2019-11-04 06:00:00,24.67,24.74,23.5101,24.49,28260.0,ESQ
2019-11-11 06:00:00,24.43,24.75,23.21,24.11,217047.0,ESQ
2019-11-18 06:00:00,24.2,24.8075,23.8,24.32,177387.0,ESQ
2019-11-25 06:00:00,24.2,24.48,23.58,23.94,204259.0,ESQ
2019-12-02 06:00:00,24.0,25.29,23.25,25.1,159494.0,ESQ
2019-12-09 06:00:00,24.9,25.69,24.55,25.13,144537.0,ESQ
2019-12-16 06:00:00,25.15,28.89,24.51,26.55,170594.0,ESQ
2019-12-23 06:00:00,26.44,27.25,25.65,26.7,118737.0,ESQ
2019-12-30 06:00:00,26.71,26.71,25.2,25.41,89301.0,ESQ
2020-01-06 06:00:00,25.32,25.75,24.4654,25.72,64188.0,ESQ
2020-01-13 06:00:00,25.75,25.94,23.91,24.76,103215.0,ESQ
2020-01-20 06:00:00,24.71,25.08,23.52,23.7,40865.0,ESQ
2020-01-27 06:00:00,23.3,23.73,22.75,22.75,73949.0,ESQ
2020-02-03 06:00:00,22.87,24.7,22.5,24.11,75210.0,ESQ
2020-02-10 06:00:00,23.97,24.5,23.58,24.12,31812.0,ESQ
2020-02-17 06:00:00,24.05,24.05,23.0,24.05,33042.0,ESQ
2020-02-24 06:00:00,23.71,24.5,22.5,22.91,102046.0,ESQ
2020-03-02 06:00:00,23.3,23.55,20.5843,22.13,109651.0,ESQ
2020-03-09 05:00:00,21.45,21.85,14.49,17.51,214699.0,ESQ
2020-03-16 05:00:00,15.98,19.46,14.01,15.0,211532.0,ESQ
2020-03-23 05:00:00,15.01,16.5,11.7,14.7,152955.0,ESQ
2020-03-30 05:00:00,14.75,16.45,13.1,13.1,107282.0,ESQ
2020-04-06 05:00:00,13.7,16.0125,13.5,15.0,153877.0,ESQ
2020-04-13 05:00:00,15.0,15.0,13.06,14.53,106735.0,ESQ
2020-04-20 05:00:00,14.1,16.24,13.72,14.99,150951.0,ESQ
2020-04-27 05:00:00,14.92,16.95,14.92,16.63,206371.0,ESQ
2020-05-04 05:00:00,16.42,18.58,15.35,16.285,71408.0,ESQ
2020-05-11 05:00:00,16.4,16.83,10.83,14.39,698482.0,ESQ
2020-05-18 05:00:00,14.94,17.21,14.71,16.84,172104.0,ESQ
2020-05-25 05:00:00,17.18,17.5,16.5374,17.13,127832.0,ESQ
2020-06-01 05:00:00,16.7834,18.595,16.363,18.41,196255.0,ESQ
2020-06-08 05:00:00,18.65,19.85,15.67,16.4,194944.0,ESQ
2020-06-15 05:00:00,15.89,18.14,15.7788,16.63,70283.0,ESQ
2020-06-22 05:00:00,16.5,16.85,15.85,16.31,96783.0,ESQ
2020-06-29 05:00:00,16.42,17.335,16.215,16.3,101348.0,ESQ
2020-07-06 05:00:00,17.245,17.3,14.08,15.7,79817.0,ESQ
2020-07-13 05:00:00,15.75,16.315,14.67,14.83,82051.0,ESQ
2020-07-20 05:00:00,15.13,16.655,14.95,15.5,68565.0,ESQ
2020-07-27 05:00:00,15.4,17.1285,15.4,15.55,48776.0,ESQ
2020-08-03 05:00:00,16.0523,16.75,15.485,16.63,65973.0,ESQ
2020-08-10 05:00:00,16.72,17.82,16.515,17.27,156651.0,ESQ
2020-08-17 05:00:00,17.14,17.54,16.56,16.81,103750.0,ESQ
2020-08-24 05:00:00,17.06,17.305,16.13,16.94,57152.0,ESQ
2020-08-31 05:00:00,16.42,17.24,15.8732,16.3,110860.0,ESQ
2020-09-07 05:00:00,16.29,16.8,15.8,15.93,50129.0,ESQ
2020-09-14 05:00:00,16.18,16.5,15.75,15.94,97079.0,ESQ
2020-09-21 05:00:00,16.02,16.15,14.21,14.33,92620.0,ESQ
2020-09-28 05:00:00,14.56,15.88,14.0,15.43,78279.0,ESQ
2020-10-05 05:00:00,15.51,18.5624,15.51,16.7,99196.0,ESQ
2020-10-12 05:00:00,16.62,17.995,15.75,16.51,53247.0,ESQ
2020-10-19 05:00:00,16.75,17.99,16.08,17.71,23366.0,ESQ
2020-10-26 05:00:00,17.6,17.9999,15.25,15.59,108116.0,ESQ
2020-11-02 06:00:00,15.89,18.01,15.575,16.2,91917.0,ESQ
2020-11-09 06:00:00,17.79,19.0,16.92,17.18,54027.0,ESQ
2020-11-16 06:00:00,17.73,18.99,17.4,18.33,68836.0,ESQ
2020-11-23 06:00:00,18.03,18.985,17.66,18.3,66041.0,ESQ
2020-11-30 06:00:00,18.02,19.31,17.05,18.37,255397.0,ESQ
2020-12-07 06:00:00,18.37,19.98,17.6,19.81,93295.0,ESQ
2017-12-18 06:00:00,13.55,13.5965,13.22,13.33,880150.0,AFB
2017-12-25 06:00:00,13.3,13.43,13.29,13.4,489310.0,AFB
2018-01-01 06:00:00,13.43,13.56,13.37,13.42,533258.0,AFB
2018-01-08 06:00:00,13.42,13.46,13.25,13.3,785791.0,AFB
2018-01-15 06:00:00,13.3,13.339,13.24,13.27,507534.0,AFB
2018-01-22 06:00:00,13.25,13.3,13.091,13.15,720789.0,AFB
2018-01-29 06:00:00,13.07,13.14,12.71,12.77,655994.0,AFB
2018-02-05 06:00:00,12.73,12.79,12.61,12.64,648858.0,AFB
2018-02-12 06:00:00,12.64,12.86,12.635,12.85,587505.0,AFB
2018-02-19 06:00:00,12.77,12.84,12.64,12.73,437619.0,AFB
2018-02-26 06:00:00,12.73,12.8,12.51,12.54,459334.0,AFB
2018-03-05 06:00:00,12.56,12.615,12.54,12.54,302253.0,AFB
2018-03-12 05:00:00,12.55,12.6,12.44,12.51,710998.0,AFB
2018-03-19 05:00:00,12.47,12.51,12.4,12.43,456461.0,AFB
2018-03-26 05:00:00,12.39,12.53,12.39,12.51,375336.0,AFB
2018-04-02 05:00:00,12.53,12.64,12.49,12.54,490987.0,AFB
2018-04-09 05:00:00,12.53,12.58,12.53,12.55,243051.0,AFB
2018-04-16 05:00:00,12.56,12.6,12.47,12.49,526963.0,AFB
2018-04-23 05:00:00,12.47,12.49,12.32,12.4,506731.0,AFB
2018-04-30 05:00:00,12.41,12.58,12.39,12.46,240578.0,AFB
2018-05-07 05:00:00,12.47,12.55,12.415,12.49,297164.0,AFB
2018-05-14 05:00:00,12.53,12.55,12.36,12.45,469063.0,AFB
2018-05-21 05:00:00,12.46,12.67,12.4,12.63,324991.0,AFB
2018-05-28 05:00:00,12.68,12.71,12.58,12.7,424800.0,AFB
2018-06-04 05:00:00,12.68,12.69,12.55,12.57,354902.0,AFB
2018-06-11 05:00:00,12.56,12.59,12.5,12.55,394256.0,AFB
2018-06-18 05:00:00,12.57,12.72,12.5499,12.67,275883.0,AFB
2018-06-25 05:00:00,12.68,12.75,12.62,12.62,179621.0,AFB
2018-07-02 05:00:00,12.64,12.78,12.54,12.66,153356.0,AFB
2018-07-09 05:00:00,12.66,12.66,12.53,12.62,200123.0,AFB
2018-07-16 05:00:00,12.57,12.71,12.57,12.7,251973.0,AFB
2018-07-23 05:00:00,12.7,12.79,12.61,12.63,188982.0,AFB
2018-07-30 05:00:00,12.63,12.67,12.57,12.59,304083.0,AFB
2018-08-06 05:00:00,12.59,12.6063,12.47,12.55,229500.0,AFB
2018-08-13 05:00:00,12.51,12.61,12.51,12.57,277367.0,AFB
2018-08-20 05:00:00,12.53,12.6,12.46,12.55,482413.0,AFB
2018-08-27 05:00:00,12.55,12.69,12.54,12.64,304395.0,AFB
2018-09-03 05:00:00,12.65,12.65,12.53,12.58,188402.0,AFB
2018-09-10 05:00:00,12.56,12.6,12.4,12.41,394410.0,AFB
2018-09-17 05:00:00,12.41,12.4207,12.17,12.24,312853.0,AFB
2018-09-24 05:00:00,12.2,12.42,12.17,12.39,395428.0,AFB
2018-10-01 05:00:00,12.42,12.45,11.88,11.95,403266.0,AFB
2018-10-08 05:00:00,11.96,11.97,11.85,11.88,272981.0,AFB
2018-10-15 05:00:00,11.86,11.98,11.83,11.86,276195.0,AFB
2018-10-22 05:00:00,11.84,12.03,11.8,12.03,259928.0,AFB
2018-10-29 05:00:00,12.02,12.02,11.87,11.91,281009.0,AFB
2018-11-05 06:00:00,11.92,12.1527,11.89,11.95,713304.0,AFB
2018-11-12 06:00:00,11.96,12.0056,11.9,11.95,526592.0,AFB
2018-11-19 06:00:00,11.98,11.9999,11.79,11.81,480525.0,AFB
2018-11-26 06:00:00,11.8,12.09,11.78,12.04,470446.0,AFB
2018-12-03 06:00:00,12.06,12.22,12.06,12.15,458089.0,AFB
2018-12-10 06:00:00,12.17,12.22,12.0,12.04,950017.0,AFB
2018-12-17 06:00:00,12.0,12.06,11.881,11.98,613909.0,AFB
2018-12-24 06:00:00,12.09,12.1,11.89,11.97,864208.0,AFB
2018-12-31 06:00:00,11.95,12.39,11.92,12.32,434657.0,AFB
2019-01-07 06:00:00,12.34,12.5643,12.29,12.48,426042.0,AFB
2019-01-14 06:00:00,12.5,12.51,12.4,12.48,374548.0,AFB
2019-01-21 06:00:00,12.48,12.67,12.44,12.63,494750.0,AFB
2019-01-28 06:00:00,12.62,12.69,12.51,12.68,278686.0,AFB
2019-02-04 06:00:00,12.63,12.71,12.61,12.64,249368.0,AFB
2019-02-11 06:00:00,12.63,12.85,12.56,12.85,356542.0,AFB
2019-02-18 06:00:00,12.85,12.87,12.81,12.82,162507.0,AFB
2019-02-25 06:00:00,12.83,12.83,12.72,12.73,204491.0,AFB
2019-03-04 06:00:00,12.76,12.85,12.695,12.76,295158.0,AFB
2019-03-11 05:00:00,12.79,12.8,12.65,12.66,304805.0,AFB
2019-03-18 05:00:00,12.66,12.89,12.66,12.89,321532.0,AFB
2019-03-25 05:00:00,12.86,13.0,12.84,12.95,210803.0,AFB
2019-04-01 05:00:00,12.95,12.99,12.85,12.89,347289.0,AFB
2019-04-08 05:00:00,12.91,13.0,12.84,12.97,303261.0,AFB
2019-04-15 05:00:00,12.97,12.97,12.79,12.79,307756.0,AFB
2019-04-22 05:00:00,12.79,12.9543,12.78,12.92,473017.0,AFB
2019-04-29 05:00:00,12.91,12.9979,12.9,12.96,393771.0,AFB
2019-05-06 05:00:00,12.99,13.04,12.92,13.02,210880.0,AFB
2019-05-13 05:00:00,13.03,13.18,13.01,13.06,348981.0,AFB
2019-05-20 05:00:00,13.06,13.21,13.06,13.17,213137.0,AFB
2019-05-27 05:00:00,13.17,13.28,13.14,13.2,232541.0,AFB
2019-06-03 05:00:00,13.22,13.3,13.14,13.24,281833.0,AFB
2019-06-10 05:00:00,13.25,13.4,13.17,13.39,289121.0,AFB
2019-06-17 05:00:00,13.39,13.43,13.37,13.4,384255.0,AFB
2019-06-24 05:00:00,13.42,13.48,13.36,13.45,211899.0,AFB
2019-07-01 05:00:00,13.46,13.5064,13.42,13.49,129948.0,AFB
2019-07-08 05:00:00,13.45,13.55,13.42,13.53,236483.0,AFB
2019-07-15 05:00:00,13.52,13.58,13.45,13.54,142137.0,AFB
2019-07-22 05:00:00,13.54,13.59,13.465,13.53,316976.0,AFB
2019-07-29 05:00:00,13.49,13.6999,13.48,13.68,395012.0,AFB
2019-08-05 05:00:00,13.68,13.8,13.64,13.72,261475.0,AFB
2019-08-12 05:00:00,13.77,13.89,13.72,13.88,246848.0,AFB
2019-08-19 05:00:00,13.88,13.96,13.84,13.91,217099.0,AFB
2019-08-26 05:00:00,13.92,14.0,13.89,13.95,266902.0,AFB
2019-09-02 05:00:00,13.94,14.07,13.78,13.84,211823.0,AFB
2019-09-09 05:00:00,13.84,13.84,13.31,13.4,285053.0,AFB
2019-09-16 05:00:00,13.41,13.64,13.3,13.6,175307.0,AFB
2019-09-23 05:00:00,13.65,13.72,13.52,13.67,184359.0,AFB
2019-09-30 05:00:00,13.67,13.84,13.67,13.75,346845.0,AFB
2019-10-07 05:00:00,13.75,13.77,13.56,13.62,200631.0,AFB
2019-10-14 05:00:00,13.67,13.67,13.503,13.52,299954.0,AFB
2019-10-21 05:00:00,13.52,13.55,13.38,13.41,265359.0,AFB
2019-10-28 05:00:00,13.4,13.65,13.32,13.61,399025.0,AFB
2019-11-04 06:00:00,13.6,13.79,13.53,13.63,391058.0,AFB
2019-11-11 06:00:00,13.68,13.71,13.57,13.7,333109.0,AFB
2019-11-18 06:00:00,13.7,13.78,13.62,13.75,249040.0,AFB
2019-11-25 06:00:00,13.63,13.8,13.63,13.79,150032.0,AFB
2019-12-02 06:00:00,13.77,13.91,13.71,13.8,182109.0,AFB
2019-12-09 06:00:00,13.78,13.83,13.66,13.82,296325.0,AFB
2019-12-16 06:00:00,13.84,13.85,13.72,13.76,197693.0,AFB
2019-12-23 06:00:00,13.82,14.1,13.8,14.1,133272.0,AFB
2019-12-30 06:00:00,14.01,14.09,13.83,13.9409,110556.0,AFB
2020-01-06 06:00:00,13.97,14.04,13.91,14.0,177847.0,AFB
2020-01-13 06:00:00,14.02,14.05,13.96,13.96,228312.0,AFB
2020-01-20 06:00:00,13.98,14.08,13.96,14.06,258794.0,AFB
2020-01-27 06:00:00,14.09,14.15,14.07,14.13,253569.0,AFB
2020-02-03 06:00:00,14.14,14.17,14.07,14.13,257855.0,AFB
2020-02-10 06:00:00,14.14,14.19,14.13,14.15,248928.0,AFB
2020-02-17 06:00:00,14.16,14.3,14.16,14.25,252240.0,AFB
2020-02-24 06:00:00,14.3,14.35,13.96,14.08,485035.0,AFB
2020-03-02 06:00:00,14.07,14.51,14.07,14.51,335647.0,AFB
2020-03-09 05:00:00,14.47,14.47,12.23,12.73,543916.0,AFB
2020-03-16 05:00:00,12.44,12.56,9.94,11.91,757197.0,AFB
2020-03-23 05:00:00,11.74,12.98,10.25,12.85,665715.0,AFB
2020-03-30 05:00:00,12.87,13.131,12.24,12.36,382919.0,AFB
2020-04-06 05:00:00,12.45,13.34,12.2001,13.25,423039.0,AFB
2020-04-13 05:00:00,13.24,13.25,12.76,13.03,376966.0,AFB
2020-04-20 05:00:00,13.02,13.12,12.5,12.59,304301.0,AFB
2020-04-27 05:00:00,12.5,12.72,12.2105,12.72,318266.0,AFB
2020-05-04 05:00:00,12.63,12.85,12.63,12.81,190845.0,AFB
2020-05-11 05:00:00,12.82,12.89,12.44,12.58,207045.0,AFB
2020-05-18 05:00:00,12.6,12.73,12.48,12.73,260729.0,AFB
2020-05-25 05:00:00,12.81,13.345,12.81,13.3,198770.0,AFB
2020-06-01 05:00:00,13.26,13.39,13.14,13.2,266821.0,AFB
2020-06-08 05:00:00,13.25,13.31,13.05,13.24,273445.0,AFB
2020-06-15 05:00:00,13.12,13.35,13.108,13.3,180452.0,AFB
2020-06-22 05:00:00,13.41,13.4302,13.28,13.34,321412.0,AFB
2020-06-29 05:00:00,13.36,13.54,13.3393,13.54,165539.0,AFB
2020-07-06 05:00:00,13.53,13.6,13.4,13.6,267236.0,AFB
2020-07-13 05:00:00,13.6,13.69,13.55,13.62,130550.0,AFB
2020-07-20 05:00:00,13.64,13.81,13.64,13.64,145327.0,AFB
2020-07-27 05:00:00,13.71,13.9,13.66,13.85,172734.0,AFB
2020-08-03 05:00:00,13.9,14.0699,13.829,13.85,299592.0,AFB
2020-08-10 05:00:00,13.88,13.905,13.81,13.82,420696.0,AFB
2020-08-17 05:00:00,13.82,13.85,13.53,13.62,181675.0,AFB
2020-08-24 05:00:00,13.61,13.67,13.39,13.54,271018.0,AFB
2020-08-31 05:00:00,13.57,13.87,13.3,13.49,314153.0,AFB
2020-09-07 05:00:00,13.51,13.78,13.43,13.66,198874.0,AFB
2020-09-14 05:00:00,13.65,13.9,13.64,13.87,231926.0,AFB
2020-09-21 05:00:00,13.85,13.87,13.68,13.715,259960.0,AFB
2020-09-28 05:00:00,13.78,13.95,13.7,13.75,225838.0,AFB
2020-10-05 05:00:00,13.77,13.82,13.52,13.55,177542.0,AFB
2020-10-12 05:00:00,13.55,13.7075,13.38,13.39,176390.0,AFB
2020-10-19 05:00:00,13.43,13.63,13.38,13.58,184925.0,AFB
2020-10-26 05:00:00,13.55,13.65,13.4,13.58,235147.0,AFB
2020-11-02 06:00:00,13.6,13.93,13.6,13.68,158467.0,AFB
2020-11-09 06:00:00,13.81,13.99,13.74,13.81,153113.0,AFB
2020-11-16 06:00:00,13.81,14.05,13.8,13.86,186383.0,AFB
2020-11-23 06:00:00,13.86,14.18,13.86,14.11,119123.0,AFB
2020-11-30 06:00:00,14.1,14.31,14.04,14.25,203487.0,AFB
2020-12-07 06:00:00,14.22,14.33,14.18,14.27,135518.0,AFB
2018-07-23 05:00:00,8.0,8.0,4.0746,4.35,861809.0,PRVB
2018-07-30 05:00:00,4.31,4.3625,3.99,4.0,448012.0,PRVB
2018-08-06 05:00:00,4.01,4.0101,3.35,3.5,397326.0,PRVB
2018-08-13 05:00:00,3.56,3.98,3.56,3.83,119633.0,PRVB
2018-08-20 05:00:00,3.85,3.95,3.75,3.85,190088.0,PRVB
2018-08-27 05:00:00,3.82,3.9,3.7501,3.85,185200.0,PRVB
2018-09-03 05:00:00,3.93,3.93,3.78,3.93,116741.0,PRVB
2018-09-10 05:00:00,3.9,4.15,3.72,3.9,667898.0,PRVB
2018-09-17 05:00:00,3.93,4.485,3.92,4.31,1282802.0,PRVB
2018-09-24 05:00:00,4.35,4.35,3.8893,4.01,211934.0,PRVB
2018-10-01 05:00:00,4.04,4.0899,3.71,3.79,117447.0,PRVB
2018-10-08 05:00:00,3.72,3.8,3.09,3.44,220097.0,PRVB
2018-10-15 05:00:00,3.4,3.79,3.26,3.3527,135646.0,PRVB
2018-10-22 05:00:00,3.38,3.38,2.52,2.98,410755.0,PRVB
2018-10-29 05:00:00,3.0785,3.3,2.91,3.23,168012.0,PRVB
2018-11-05 06:00:00,3.72,3.74,3.09,3.16,274864.0,PRVB
2018-11-12 06:00:00,3.15,3.15,2.75,2.76,195896.0,PRVB
2018-11-19 06:00:00,2.79,3.0,2.51,2.53,162847.0,PRVB
2018-11-26 06:00:00,2.5,2.73,2.26,2.31,198948.0,PRVB
2018-12-03 06:00:00,2.36,2.74,2.02,2.21,188156.0,PRVB
2018-12-10 06:00:00,2.21,2.75,2.17,2.38,121298.0,PRVB
2018-12-17 06:00:00,2.39,2.44,1.71,1.76,412354.0,PRVB
2018-12-24 06:00:00,1.76,2.12,1.72,1.73,624797.0,PRVB
2018-12-31 06:00:00,1.73,2.0895,1.52,2.05,252005.0,PRVB
2019-01-07 06:00:00,2.06,2.4239,2.06,2.37,83196.0,PRVB
2019-01-14 06:00:00,2.37,2.5,1.86,2.47,114007.0,PRVB
2019-01-21 06:00:00,2.47,2.76,2.04,2.5,209664.0,PRVB
2019-01-28 06:00:00,2.54,2.65,2.2875,2.46,202642.0,PRVB
2019-02-04 06:00:00,2.5,2.61,2.2701,2.37,109257.0,PRVB
2019-02-11 06:00:00,2.3588,2.38,2.08,2.2,161600.0,PRVB
2019-02-18 06:00:00,2.26,2.5,2.24,2.4193,68583.0,PRVB
2019-02-25 06:00:00,2.48,2.6,2.4,2.45,215862.0,PRVB
2019-03-04 06:00:00,2.51,2.5581,2.27,2.44,68662.0,PRVB
2019-03-11 05:00:00,2.36,2.47,2.27,2.39,33209.0,PRVB
2019-03-18 05:00:00,2.41,2.53,2.33,2.3843,345908.0,PRVB
2019-03-25 05:00:00,2.3115,2.36,2.2,2.3,93676.0,PRVB
2019-04-01 05:00:00,2.3492,2.495,2.275,2.4,92227.0,PRVB
2019-04-08 05:00:00,2.4,3.2445,2.3801,2.75,557276.0,PRVB
2019-04-15 05:00:00,2.79,3.35,2.79,3.145,328294.0,PRVB
2019-04-22 05:00:00,3.19,3.8907,2.89,3.75,334866.0,PRVB
2019-04-29 05:00:00,3.84,4.35,3.5,3.98,576653.0,PRVB
2019-05-06 05:00:00,3.91,4.13,2.91,3.22,517146.0,PRVB
2019-05-13 05:00:00,3.2,3.971,3.0149,3.9,276422.0,PRVB
2019-05-20 05:00:00,3.86,4.0,3.6,3.8,361898.0,PRVB
2019-05-27 05:00:00,3.81,4.7077,3.8,4.39,956345.0,PRVB
2019-06-03 05:00:00,4.39,4.97,4.0,4.35,1094912.0,PRVB
2019-06-10 05:00:00,10.79,22.82,9.75,11.72,39438611.0,PRVB
2019-06-17 05:00:00,11.9,12.75,10.51,12.27,4600472.0,PRVB
2019-06-24 05:00:00,12.24,13.56,11.0,12.1,3266494.0,PRVB
2019-07-01 05:00:00,12.62,12.68,11.17,11.18,1097399.0,PRVB
2019-07-08 05:00:00,11.19,12.09,10.89,12.0,1258002.0,PRVB
2019-07-15 05:00:00,12.08,13.25,11.0,11.9,1637785.0,PRVB
2019-07-22 05:00:00,11.89,12.08,10.845,10.93,1140194.0,PRVB
2019-07-29 05:00:00,10.88,11.0,9.3,10.65,2057455.0,PRVB
2019-08-05 05:00:00,10.92,10.96,8.34,9.62,3349538.0,PRVB
2019-08-12 05:00:00,9.5,9.94,8.81,9.23,1699007.0,PRVB
2019-08-19 05:00:00,9.28,10.57,9.01,10.06,2107743.0,PRVB
2019-08-26 05:00:00,10.15,10.47,8.92,9.24,1304588.0,PRVB
2019-09-02 05:00:00,9.11,10.5,8.89,10.35,1263663.0,PRVB
2019-09-09 05:00:00,10.33,10.46,9.3617,10.13,1369560.0,PRVB
2019-09-16 05:00:00,10.08,10.1,7.51,8.4,4577014.0,PRVB
2019-09-23 05:00:00,8.3,9.0,7.9069,8.12,2677915.0,PRVB
2019-09-30 05:00:00,8.02,8.1701,6.37,7.08,3251191.0,PRVB
2019-10-07 05:00:00,7.04,7.28,5.72,6.05,2345395.0,PRVB
2019-10-14 05:00:00,6.03,6.7798,5.61,6.52,1509563.0,PRVB
2019-10-21 05:00:00,6.52,6.77,5.88,6.75,1839029.0,PRVB
2019-10-28 05:00:00,6.78,6.98,6.39,6.82,1368728.0,PRVB
2019-11-04 06:00:00,6.87,8.6365,6.54,8.33,3225177.0,PRVB
2019-11-11 06:00:00,8.35,8.71,7.27,8.07,1944457.0,PRVB
2019-11-18 06:00:00,8.07,9.75,7.81,9.73,2542422.0,PRVB
2019-11-25 06:00:00,9.69,10.65,9.26,9.96,2475445.0,PRVB
2019-12-02 06:00:00,10.2,11.51,9.97,11.07,3915121.0,PRVB
2019-12-09 06:00:00,11.07,12.0,10.411,11.73,4398956.0,PRVB
2019-12-16 06:00:00,11.73,12.45,10.92,11.41,3692533.0,PRVB
2019-12-23 06:00:00,11.47,15.0,11.3232,14.38,4894552.0,PRVB
2019-12-30 06:00:00,14.33,15.81,13.93,15.7,3679576.0,PRVB
2020-01-06 06:00:00,15.33,15.88,14.46,15.63,2777084.0,PRVB
